Id,Label,Score
4394,4394,16.0
4395,4395,16.0
4396,4396,224.0
4397,4397,222.0
4398,4398,9.0
4399,4399,16.0
4400,4400,223.0
4401,4401,32.0
4402,4402,223.0
4403,4403,224.0
4404,4404,221.0
4405,4405,291.0
4406,4406,223.0
4407,4407,219.0
4408,4408,291.0
4409,4409,223.0
4410,4410,292.0
4411,4411,290.0
4412,4412,293.0
4413,4413,11.0
4414,4414,294.0
4415,4415,27.0
4416,4416,49.0
4417,4417,218.0
4418,4418,293.0
4419,4419,221.0
4420,4420,33.0
4421,4421,210.0
4422,4422,245.0
4423,4423,223.0
4424,4424,223.0
4425,4425,252.0
4426,4426,249.0
4427,4427,256.0
4428,4428,249.0
4429,4429,165.0
4430,4430,16.0
4431,4431,249.0
4432,4432,209.0
4433,4433,165.0
4434,4434,163.0
4435,4435,13.0
4436,4436,162.0
4437,4437,16.0
4438,4438,222.0
4439,4439,9.0
4440,4440,13.0
4441,4441,32.0
4442,4442,261.0
4443,4443,9.0
4444,4444,16.0
4445,4445,262.0
4446,4446,263.0
4447,4447,262.0
4448,4448,37.0
4449,4449,263.0
4450,4450,263.0
4451,4451,263.0
4452,4452,263.0
4453,4453,262.0
4454,4454,262.0
4455,4455,263.0
4456,4456,262.0
4457,4457,263.0
4458,4458,263.0
4459,4459,262.0
4460,4460,263.0
4461,4461,262.0
4462,4462,263.0
4463,4463,221.0
4464,4464,263.0
4465,4465,222.0
4466,4466,203.0
4467,4467,252.0
4468,4468,206.0
4469,4469,19.0
4470,4470,18.0
4471,4471,21.0
4472,4472,48.0
4473,4473,229.0
4474,4474,48.0
4475,4475,10.0
4476,4476,49.0
4477,4477,162.0
4478,4478,164.0
4479,4479,164.0
4480,4480,165.0
4481,4481,164.0
4482,4482,164.0
4483,4483,164.0
4484,4484,164.0
4485,4485,164.0
4486,4486,164.0
4487,4487,164.0
4488,4488,164.0
4489,4489,165.0
4490,4490,165.0
4491,4491,164.0
4492,4492,164.0
4493,4493,163.0
4494,4494,165.0
4495,4495,165.0
4496,4496,165.0
4497,4497,165.0
4498,4498,161.0
4499,4499,245.0
4500,4500,162.0
4501,4501,248.0
4502,4502,266.0
4503,4503,23.0
4504,4504,162.0
4505,4505,292.0
4506,4506,163.0
4507,4507,164.0
4508,4508,161.0
4509,4509,51.0
4510,4510,46.0
4511,4511,274.0
4512,4512,53.0
4513,4513,223.0
4514,4514,15.0
4515,4515,13.0
4516,4516,255.0
4517,4517,250.0
4518,4518,13.0
4519,4519,292.0
4520,4520,17.0
4521,4521,13.0
4522,4522,240.0
4523,4523,203.0
4524,4524,49.0
4525,4525,257.0
4526,4526,256.0
4527,4527,256.0
4528,4528,18.0
4529,4529,268.0
4530,4530,161.0
4531,4531,262.0
4532,4532,265.0
4533,4533,226.0
4534,4534,230.0
4535,4535,39.0
4536,4536,9.0
4537,4537,162.0
4538,4538,162.0
4539,4539,162.0
4540,4540,162.0
4541,4541,162.0
4542,4542,162.0
4543,4543,162.0
4544,4544,161.0
4545,4545,161.0
4546,4546,162.0
4547,4547,9.0
4548,4548,9.0
4549,4549,162.0
4550,4550,162.0
4551,4551,162.0
4552,4552,162.0
4553,4553,162.0
4554,4554,162.0
4555,4555,162.0
4556,4556,162.0
4557,4557,162.0
4558,4558,162.0
4559,4559,162.0
4560,4560,162.0
4561,4561,162.0
4562,4562,161.0
4563,4563,162.0
4564,4564,162.0
4565,4565,162.0
4566,4566,162.0
4567,4567,162.0
4568,4568,253.0
4569,4569,254.0
4570,4570,254.0
4571,4571,253.0
4572,4572,9.0
4573,4573,28.0
4574,4574,13.0
4575,4575,223.0
4576,4576,234.0
4577,4577,9.0
4578,4578,16.0
4579,4579,10.0
4580,4580,223.0
4581,4581,222.0
4582,4582,223.0
4583,4583,10.0
4584,4584,223.0
4585,4585,224.0
4586,4586,223.0
4587,4587,247.0
4588,4588,223.0
4589,4589,9.0
4590,4590,204.0
4591,4591,22.0
4592,4592,224.0
4593,4593,225.0
4594,4594,246.0
4595,4595,248.0
4596,4596,13.0
4597,4597,223.0
4598,4598,242.0
4599,4599,243.0
4600,4600,224.0
4601,4601,245.0
4602,4602,245.0
4603,4603,225.0
4604,4604,229.0
4605,4605,241.0
4606,4606,243.0
4607,4607,292.0
4608,4608,228.0
4609,4609,239.0
4610,4610,9.0
4611,4611,241.0
4612,4612,241.0
4613,4613,241.0
4614,4614,13.0
4615,4615,241.0
4616,4616,253.0
4617,4617,203.0
4618,4618,165.0
4619,4619,246.0
4620,4620,224.0
4621,4621,163.0
4622,4622,251.0
4623,4623,14.0
4624,4624,223.0
4625,4625,262.0
4626,4626,13.0
4627,4627,9.0
4628,4628,182.0
4629,4629,42.0
4630,4630,42.0
4631,4631,230.0
4632,4632,223.0
4633,4633,223.0
4634,4634,223.0
4635,4635,223.0
4636,4636,223.0
4637,4637,223.0
4638,4638,163.0
4639,4639,163.0
4640,4640,222.0
4641,4641,222.0
4642,4642,250.0
4643,4643,222.0
4644,4644,222.0
4645,4645,243.0
4646,4646,222.0
4647,4647,222.0
4648,4648,252.0
4649,4649,228.0
4650,4650,222.0
4651,4651,223.0
4652,4652,264.0
4653,4653,222.0
4654,4654,237.0
4655,4655,222.0
4656,4656,222.0
4657,4657,222.0
4658,4658,222.0
4659,4659,222.0
4660,4660,222.0
4661,4661,222.0
4662,4662,227.0
4663,4663,240.0
4664,4664,222.0
4665,4665,222.0
4666,4666,290.0
4667,4667,222.0
4668,4668,222.0
4669,4669,261.0
4670,4670,222.0
4671,4671,222.0
4672,4672,9.0
4673,4673,206.0
4674,4674,227.0
4675,4675,42.0
4676,4676,225.0
4677,4677,9.0
4678,4678,41.0
4679,4679,41.0
4680,4680,9.0
4681,4681,56.0
4682,4682,9.0
4683,4683,246.0
4684,4684,9.0
4685,4685,248.0
4686,4686,164.0
4687,4687,247.0
4688,4688,252.0
4689,4689,250.0
4690,4690,225.0
4691,4691,253.0
4692,4692,162.0
4693,4693,267.0
4694,4694,270.0
4695,4695,0.0
4696,4696,10.0
4697,4697,221.0
4698,4698,225.0
4699,4699,245.0
4700,4700,225.0
4701,4701,254.0
4702,4702,239.0
4703,4703,204.0
4704,4704,164.0
4705,4705,294.0
4706,4706,295.0
4707,4707,60.0
4708,4708,161.0
4709,4709,255.0
4710,4710,24.0
4711,4711,249.0
4712,4712,203.0
4713,4713,255.0
4714,4714,16.0
4715,4715,225.0
4716,4716,255.0
4717,4717,9.0
4718,4718,258.0
4719,4719,234.0
4720,4720,9.0
4721,4721,16.0
4722,4722,10.0
4723,4723,13.0
4724,4724,225.0
4725,4725,226.0
4726,4726,227.0
4727,4727,267.0
4728,4728,40.0
4729,4729,41.0
4730,4730,225.0
4731,4731,240.0
4732,4732,163.0
4733,4733,295.0
4734,4734,240.0
4735,4735,225.0
4736,4736,252.0
4737,4737,249.0
4738,4738,225.0
4739,4739,226.0
4740,4740,226.0
4741,4741,164.0
4742,4742,242.0
4743,4743,244.0
4744,4744,246.0
4745,4745,225.0
4746,4746,9.0
4747,4747,204.0
4748,4748,224.0
4749,4749,231.0
4750,4750,205.0
4751,4751,71.0
4752,4752,226.0
4753,4753,243.0
4754,4754,253.0
4755,4755,225.0
4756,4756,301.0
4757,4757,225.0
4758,4758,9.0
4759,4759,312.0
4760,4760,303.0
4761,4761,294.0
4762,4762,294.0
4763,4763,295.0
4764,4764,248.0
4765,4765,226.0
4766,4766,203.0
4767,4767,225.0
4768,4768,264.0
4769,4769,9.0
4770,4770,163.0
4771,4771,266.0
4772,4772,292.0
4773,4773,266.0
4774,4774,224.0
4775,4775,14.0
4776,4776,302.0
4777,4777,304.0
4778,4778,25.0
4779,4779,24.0
4780,4780,249.0
4781,4781,97.0
4782,4782,305.0
4783,4783,14.0
4784,4784,1.0
4785,4785,18.0
4786,4786,303.0
4787,4787,17.0
4788,4788,11.0
4789,4789,28.0
4790,4790,9.0
4791,4791,9.0
4792,4792,15.0
4793,4793,12.0
4794,4794,49.0
4795,4795,10.0
4796,4796,10.0
4797,4797,52.0
4798,4798,3.0
4799,4799,54.0
4800,4800,54.0
4801,4801,53.0
4802,4802,14.0
4803,4803,52.0
4804,4804,28.0
4805,4805,15.0
4806,4806,53.0
4807,4807,53.0
4808,4808,9.0
4809,4809,218.0
4810,4810,220.0
4811,4811,219.0
4812,4812,10.0
4813,4813,2.0
4814,4814,0.0
4815,4815,0.0
4816,4816,0.0
4817,4817,0.0
4818,4818,33.0
4819,4819,219.0
4820,4820,42.0
4821,4821,34.0
4822,4822,218.0
4823,4823,10.0
4824,4824,203.0
4825,4825,218.0
4826,4826,304.0
4827,4827,291.0
4828,4828,10.0
4829,4829,45.0
4830,4830,29.0
4831,4831,10.0
4832,4832,294.0
4833,4833,50.0
4834,4834,50.0
4835,4835,50.0
4836,4836,50.0
4837,4837,50.0
4838,4838,50.0
4839,4839,50.0
4840,4840,50.0
4841,4841,50.0
4842,4842,50.0
4843,4843,50.0
4844,4844,50.0
4845,4845,50.0
4846,4846,50.0
4847,4847,50.0
4848,4848,50.0
4849,4849,50.0
4850,4850,50.0
4851,4851,50.0
4852,4852,50.0
4853,4853,50.0
4854,4854,50.0
4855,4855,50.0
4856,4856,50.0
4857,4857,50.0
4858,4858,50.0
4859,4859,50.0
4860,4860,50.0
4861,4861,50.0
4862,4862,50.0
4863,4863,50.0
4864,4864,50.0
4865,4865,50.0
4866,4866,295.0
4867,4867,9.0
4868,4868,29.0
4869,4869,290.0
4870,4870,9.0
4871,4871,295.0
4872,4872,292.0
4873,4873,291.0
4874,4874,40.0
4875,4875,41.0
4876,4876,11.0
4877,4877,114.0
4878,4878,13.0
4879,4879,12.0
4880,4880,14.0
4881,4881,10.0
4882,4882,118.0
4883,4883,9.0
4884,4884,11.0
4885,4885,118.0
4886,4886,14.0
4887,4887,57.0
4888,4888,14.0
4889,4889,291.0
4890,4890,26.0
4891,4891,28.0
4892,4892,27.0
4893,4893,66.0
4894,4894,11.0
4895,4895,27.0
4896,4896,9.0
4897,4897,10.0
4898,4898,220.0
4899,4899,220.0
4900,4900,221.0
4901,4901,219.0
4902,4902,16.0
4903,4903,11.0
4904,4904,12.0
4905,4905,14.0
4906,4906,11.0
4907,4907,10.0
4908,4908,9.0
4909,4909,9.0
4910,4910,87.0
4911,4911,91.0
4912,4912,86.0
4913,4913,40.0
4914,4914,9.0
4915,4915,39.0
4916,4916,39.0
4917,4917,38.0
4918,4918,218.0
4919,4919,296.0
4920,4920,10.0
4921,4921,49.0
4922,4922,289.0
4923,4923,10.0
4924,4924,10.0
4925,4925,11.0
4926,4926,10.0
4927,4927,10.0
4928,4928,9.0
4929,4929,297.0
4930,4930,16.0
4931,4931,10.0
4932,4932,10.0
4933,4933,10.0
4934,4934,12.0
4935,4935,292.0
4936,4936,25.0
4937,4937,221.0
4938,4938,10.0
4939,4939,14.0
4940,4940,37.0
4941,4941,18.0
4942,4942,19.0
4943,4943,19.0
4944,4944,25.0
4945,4945,24.0
4946,4946,222.0
4947,4947,290.0
4948,4948,290.0
4949,4949,10.0
4950,4950,32.0
4951,4951,296.0
4952,4952,9.0
4953,4953,12.0
4954,4954,12.0
4955,4955,12.0
4956,4956,12.0
4957,4957,298.0
4958,4958,12.0
4959,4959,11.0
4960,4960,12.0
4961,4961,3.0
4962,4962,45.0
4963,4963,44.0
4964,4964,300.0
4965,4965,222.0
4966,4966,220.0
4967,4967,221.0
4968,4968,51.0
4969,4969,219.0
4970,4970,0.0
4971,4971,9.0
4972,4972,11.0
4973,4973,12.0
4974,4974,9.0
4975,4975,12.0
4976,4976,13.0
4977,4977,10.0
4978,4978,11.0
4979,4979,33.0
4980,4980,15.0
4981,4981,11.0
4982,4982,9.0
4983,4983,11.0
4984,4984,10.0
4985,4985,9.0
4986,4986,16.0
4987,4987,164.0
4988,4988,9.0
4989,4989,166.0
4990,4990,167.0
4991,4991,167.0
4992,4992,166.0
4993,4993,92.0
4994,4994,9.0
4995,4995,11.0
4996,4996,10.0
4997,4997,93.0
4998,4998,93.0
4999,4999,75.0
5000,5000,296.0
5001,5001,14.0
5002,5002,51.0
5003,5003,15.0
5004,5004,51.0
5005,5005,51.0
5006,5006,51.0
5007,5007,58.0
5008,5008,51.0
5009,5009,51.0
5010,5010,50.0
5011,5011,58.0
5012,5012,51.0
5013,5013,0.0
5014,5014,10.0
5015,5015,9.0
5016,5016,1.0
5017,5017,220.0
5018,5018,0.0
5019,5019,222.0
5020,5020,221.0
5021,5021,49.0
5022,5022,222.0
5023,5023,19.0
5024,5024,291.0
5025,5025,57.0
5026,5026,12.0
5027,5027,221.0
5028,5028,218.0
5029,5029,220.0
5030,5030,222.0
5031,5031,294.0
5032,5032,9.0
5033,5033,17.0
5034,5034,22.0
5035,5035,296.0
5036,5036,94.0
5037,5037,299.0
5038,5038,13.0
5039,5039,297.0
5040,5040,96.0
5041,5041,300.0
5042,5042,26.0
5043,5043,24.0
5044,5044,23.0
5045,5045,94.0
5046,5046,298.0
5047,5047,12.0
5048,5048,224.0
5049,5049,220.0
5050,5050,10.0
5051,5051,9.0
5052,5052,10.0
5053,5053,10.0
5054,5054,10.0
5055,5055,11.0
5056,5056,10.0
5057,5057,9.0
5058,5058,10.0
5059,5059,10.0
5060,5060,10.0
5061,5061,10.0
5062,5062,0.0
5063,5063,9.0
5064,5064,10.0
5065,5065,9.0
5066,5066,9.0
5067,5067,9.0
5068,5068,10.0
5069,5069,9.0
5070,5070,9.0
5071,5071,9.0
5072,5072,221.0
5073,5073,164.0
5074,5074,219.0
5075,5075,27.0
5076,5076,10.0
5077,5077,219.0
5078,5078,10.0
5079,5079,15.0
5080,5080,24.0
5081,5081,220.0
5082,5082,222.0
5083,5083,294.0
5084,5084,218.0
5085,5085,13.0
5086,5086,9.0
5087,5087,9.0
5088,5088,10.0
5089,5089,132.0
5090,5090,9.0
5091,5091,136.0
5092,5092,52.0
5093,5093,133.0
5094,5094,136.0
5095,5095,135.0
5096,5096,135.0
5097,5097,135.0
5098,5098,135.0
5099,5099,135.0
5100,5100,136.0
5101,5101,136.0
5102,5102,136.0
5103,5103,135.0
5104,5104,135.0
5105,5105,136.0
5106,5106,135.0
5107,5107,136.0
5108,5108,136.0
5109,5109,136.0
5110,5110,136.0
5111,5111,135.0
5112,5112,135.0
5113,5113,134.0
5114,5114,136.0
5115,5115,12.0
5116,5116,13.0
5117,5117,136.0
5118,5118,14.0
5119,5119,329.0
5120,5120,50.0
5121,5121,50.0
5122,5122,58.0
5123,5123,221.0
5124,5124,221.0
5125,5125,51.0
5126,5126,54.0
5127,5127,53.0
5128,5128,24.0
5129,5129,52.0
5130,5130,292.0
5131,5131,17.0
5132,5132,13.0
5133,5133,25.0
5134,5134,135.0
5135,5135,220.0
5136,5136,10.0
5137,5137,10.0
5138,5138,162.0
5139,5139,162.0
5140,5140,219.0
5141,5141,10.0
5142,5142,20.0
5143,5143,224.0
5144,5144,223.0
5145,5145,219.0
5146,5146,224.0
5147,5147,221.0
5148,5148,11.0
5149,5149,12.0
5150,5150,10.0
5151,5151,23.0
5152,5152,12.0
5153,5153,0.0
5154,5154,80.0
5155,5155,11.0
5156,5156,10.0
5157,5157,221.0
5158,5158,219.0
5159,5159,11.0
5160,5160,29.0
5161,5161,22.0
5162,5162,223.0
5163,5163,12.0
5164,5164,115.0
5165,5165,9.0
5166,5166,9.0
5167,5167,58.0
5168,5168,10.0
5169,5169,24.0
5170,5170,117.0
5171,5171,58.0
5172,5172,18.0
5173,5173,9.0
5174,5174,17.0
5175,5175,117.0
5176,5176,12.0
5177,5177,220.0
5178,5178,222.0
5179,5179,10.0
5180,5180,10.0
5181,5181,221.0
5182,5182,52.0
5183,5183,11.0
5184,5184,9.0
5185,5185,16.0
5186,5186,33.0
5187,5187,0.0
5188,5188,41.0
5189,5189,15.0
5190,5190,10.0
5191,5191,29.0
5192,5192,36.0
5193,5193,18.0
5194,5194,12.0
5195,5195,17.0
5196,5196,16.0
5197,5197,15.0
5198,5198,9.0
5199,5199,13.0
5200,5200,58.0
5201,5201,9.0
5202,5202,60.0
5203,5203,60.0
5204,5204,57.0
5205,5205,61.0
5206,5206,297.0
5207,5207,56.0
5208,5208,9.0
5209,5209,16.0
5210,5210,82.0
5211,5211,10.0
5212,5212,85.0
5213,5213,85.0
5214,5214,11.0
5215,5215,12.0
5216,5216,87.0
5217,5217,12.0
5218,5218,13.0
5219,5219,86.0
5220,5220,88.0
5221,5221,86.0
5222,5222,33.0
5223,5223,19.0
5224,5224,13.0
5225,5225,11.0
5226,5226,14.0
5227,5227,9.0
5228,5228,10.0
5229,5229,14.0
5230,5230,14.0
5231,5231,14.0
5232,5232,265.0
5233,5233,363.0
5234,5234,317.0
5235,5235,266.0
5236,5236,264.0
5237,5237,18.0
5238,5238,19.0
5239,5239,36.0
5240,5240,34.0
5241,5241,9.0
5242,5242,38.0
5243,5243,9.0
5244,5244,11.0
5245,5245,3.0
5246,5246,9.0
5247,5247,0.0
5248,5248,163.0
5249,5249,160.0
5250,5250,14.0
5251,5251,2.0
5252,5252,9.0
5253,5253,17.0
5254,5254,34.0
5255,5255,38.0
5256,5256,11.0
5257,5257,10.0
5258,5258,34.0
5259,5259,34.0
5260,5260,11.0
5261,5261,21.0
5262,5262,18.0
5263,5263,16.0
5264,5264,9.0
5265,5265,14.0
5266,5266,13.0
5267,5267,10.0
5268,5268,20.0
5269,5269,14.0
5270,5270,18.0
5271,5271,19.0
5272,5272,39.0
5273,5273,25.0
5274,5274,65.0
5275,5275,15.0
5276,5276,38.0
5277,5277,9.0
5278,5278,23.0
5279,5279,10.0
5280,5280,9.0
5281,5281,24.0
5282,5282,39.0
5283,5283,11.0
5284,5284,10.0
5285,5285,17.0
5286,5286,66.0
5287,5287,9.0
5288,5288,35.0
5289,5289,35.0
5290,5290,35.0
5291,5291,33.0
5292,5292,1.0
5293,5293,0.0
5294,5294,9.0
5295,5295,59.0
5296,5296,9.0
5297,5297,22.0
5298,5298,34.0
5299,5299,29.0
5300,5300,30.0
5301,5301,19.0
5302,5302,28.0
5303,5303,0.0
5304,5304,10.0
5305,5305,30.0
5306,5306,9.0
5307,5307,101.0
5308,5308,10.0
5309,5309,9.0
5310,5310,33.0
5311,5311,10.0
5312,5312,34.0
5313,5313,85.0
5314,5314,9.0
5315,5315,9.0
5316,5316,26.0
5317,5317,26.0
5318,5318,26.0
5319,5319,34.0
5320,5320,10.0
5321,5321,34.0
5322,5322,34.0
5323,5323,86.0
5324,5324,9.0
5325,5325,12.0
5326,5326,25.0
5327,5327,26.0
5328,5328,23.0
5329,5329,34.0
5330,5330,27.0
5331,5331,9.0
5332,5332,29.0
5333,5333,71.0
5334,5334,10.0
5335,5335,10.0
5336,5336,12.0
5337,5337,12.0
5338,5338,10.0
5339,5339,10.0
5340,5340,10.0
5341,5341,10.0
5342,5342,10.0
5343,5343,9.0
5344,5344,10.0
5345,5345,9.0
5346,5346,10.0
5347,5347,9.0
5348,5348,10.0
5349,5349,10.0
5350,5350,10.0
5351,5351,10.0
5352,5352,10.0
5353,5353,10.0
5354,5354,10.0
5355,5355,10.0
5356,5356,10.0
5357,5357,10.0
5358,5358,10.0
5359,5359,10.0
5360,5360,10.0
5361,5361,10.0
5362,5362,10.0
5363,5363,12.0
5364,5364,10.0
5365,5365,9.0
5366,5366,10.0
5367,5367,10.0
5368,5368,10.0
5369,5369,10.0
5370,5370,9.0
5371,5371,10.0
5372,5372,10.0
5373,5373,10.0
5374,5374,10.0
5375,5375,9.0
5376,5376,10.0
5377,5377,9.0
5378,5378,10.0
5379,5379,39.0
5380,5380,39.0
5381,5381,86.0
5382,5382,87.0
5383,5383,27.0
5384,5384,9.0
5385,5385,28.0
5386,5386,28.0
5387,5387,28.0
5388,5388,26.0
5389,5389,41.0
5390,5390,104.0
5391,5391,106.0
5392,5392,45.0
5393,5393,9.0
5394,5394,27.0
5395,5395,10.0
5396,5396,0.0
5397,5397,25.0
5398,5398,9.0
5399,5399,26.0
5400,5400,11.0
5401,5401,33.0
5402,5402,10.0
5403,5403,33.0
5404,5404,34.0
5405,5405,3.0
5406,5406,12.0
5407,5407,11.0
5408,5408,9.0
5409,5409,34.0
5410,5410,12.0
5411,5411,9.0
5412,5412,40.0
5413,5413,14.0
5414,5414,14.0
5415,5415,20.0
5416,5416,12.0
5417,5417,15.0
5418,5418,30.0
5419,5419,12.0
5420,5420,15.0
5421,5421,15.0
5422,5422,28.0
5423,5423,19.0
5424,5424,33.0
5425,5425,55.0
5426,5426,10.0
5427,5427,15.0
5428,5428,26.0
5429,5429,37.0
5430,5430,27.0
5431,5431,33.0
5432,5432,87.0
5433,5433,26.0
5434,5434,42.0
5435,5435,42.0
5436,5436,19.0
5437,5437,63.0
5438,5438,10.0
5439,5439,12.0
5440,5440,15.0
5441,5441,19.0
5442,5442,15.0
5443,5443,13.0
5444,5444,2.0
5445,5445,1.0
5446,5446,17.0
5447,5447,11.0
5448,5448,1.0
5449,5449,1.0
5450,5450,16.0
5451,5451,16.0
5452,5452,15.0
5453,5453,9.0
5454,5454,12.0
5455,5455,33.0
5456,5456,11.0
5457,5457,9.0
5458,5458,9.0
5459,5459,42.0
5460,5460,28.0
5461,5461,9.0
5462,5462,33.0
5463,5463,9.0
5464,5464,10.0
5465,5465,10.0
5466,5466,10.0
5467,5467,10.0
5468,5468,10.0
5469,5469,30.0
5470,5470,10.0
5471,5471,9.0
5472,5472,10.0
5473,5473,64.0
5474,5474,67.0
5475,5475,34.0
5476,5476,9.0
5477,5477,33.0
5478,5478,33.0
5479,5479,59.0
5480,5480,62.0
5481,5481,9.0
5482,5482,10.0
5483,5483,10.0
5484,5484,10.0
5485,5485,10.0
5486,5486,10.0
5487,5487,40.0
5488,5488,31.0
5489,5489,29.0
5490,5490,9.0
5491,5491,78.0
5492,5492,9.0
5493,5493,10.0
5494,5494,10.0
5495,5495,9.0
5496,5496,21.0
5497,5497,9.0
5498,5498,80.0
5499,5499,36.0
5500,5500,29.0
5501,5501,78.0
5502,5502,79.0
5503,5503,10.0
5504,5504,28.0
5505,5505,29.0
5506,5506,39.0
5507,5507,33.0
5508,5508,36.0
5509,5509,35.0
5510,5510,29.0
5511,5511,30.0
5512,5512,29.0
5513,5513,77.0
5514,5514,45.0
5515,5515,31.0
5516,5516,17.0
5517,5517,34.0
5518,5518,9.0
5519,5519,33.0
5520,5520,9.0
5521,5521,9.0
5522,5522,10.0
5523,5523,10.0
5524,5524,10.0
5525,5525,10.0
5526,5526,10.0
5527,5527,15.0
5528,5528,46.0
5529,5529,18.0
5530,5530,21.0
5531,5531,41.0
5532,5532,46.0
5533,5533,10.0
5534,5534,9.0
5535,5535,0.0
5536,5536,34.0
5537,5537,14.0
5538,5538,11.0
5539,5539,22.0
5540,5540,19.0
5541,5541,22.0
5542,5542,26.0
5543,5543,22.0
5544,5544,18.0
5545,5545,22.0
5546,5546,23.0
5547,5547,23.0
5548,5548,22.0
5549,5549,22.0
5550,5550,22.0
5551,5551,21.0
5552,5552,16.0
5553,5553,19.0
5554,5554,15.0
5555,5555,21.0
5556,5556,17.0
5557,5557,35.0
5558,5558,9.0
5559,5559,33.0
5560,5560,9.0
5561,5561,9.0
5562,5562,9.0
5563,5563,10.0
5564,5564,10.0
5565,5565,10.0
5566,5566,10.0
5567,5567,10.0
5568,5568,9.0
5569,5569,9.0
5570,5570,51.0
5571,5571,50.0
5572,5572,35.0
5573,5573,34.0
5574,5574,53.0
5575,5575,34.0
5576,5576,10.0
5577,5577,14.0
5578,5578,14.0
5579,5579,14.0
5580,5580,14.0
5581,5581,46.0
5582,5582,68.0
5583,5583,55.0
5584,5584,56.0
5585,5585,24.0
5586,5586,22.0
5587,5587,27.0
5588,5588,25.0
5589,5589,49.0
5590,5590,52.0
5591,5591,53.0
5592,5592,11.0
5593,5593,10.0
5594,5594,10.0
5595,5595,53.0
5596,5596,9.0
5597,5597,10.0
5598,5598,10.0
5599,5599,10.0
5600,5600,10.0
5601,5601,10.0
5602,5602,10.0
5603,5603,10.0
5604,5604,10.0
5605,5605,10.0
5606,5606,43.0
5607,5607,45.0
5608,5608,10.0
5609,5609,35.0
5610,5610,14.0
5611,5611,20.0
5612,5612,10.0
5613,5613,43.0
5614,5614,22.0
5615,5615,11.0
5616,5616,10.0
5617,5617,9.0
5618,5618,102.0
5619,5619,35.0
5620,5620,1.0
5621,5621,10.0
5622,5622,10.0
5623,5623,10.0
5624,5624,34.0
5625,5625,10.0
5626,5626,121.0
5627,5627,10.0
5628,5628,12.0
5629,5629,10.0
5630,5630,10.0
5631,5631,10.0
5632,5632,21.0
5633,5633,34.0
5634,5634,9.0
5635,5635,14.0
5636,5636,10.0
5637,5637,10.0
5638,5638,10.0
5639,5639,17.0
5640,5640,16.0
5641,5641,18.0
5642,5642,105.0
5643,5643,16.0
5644,5644,10.0
5645,5645,10.0
5646,5646,18.0
5647,5647,134.0
5648,5648,15.0
5649,5649,36.0
5650,5650,10.0
5651,5651,10.0
5652,5652,10.0
5653,5653,10.0
5654,5654,86.0
5655,5655,61.0
5656,5656,9.0
5657,5657,124.0
5658,5658,121.0
5659,5659,10.0
5660,5660,12.0
5661,5661,9.0
5662,5662,9.0
5663,5663,28.0
5664,5664,0.0
5665,5665,9.0
5666,5666,10.0
5667,5667,10.0
5668,5668,10.0
5669,5669,10.0
5670,5670,10.0
5671,5671,10.0
5672,5672,10.0
5673,5673,10.0
5674,5674,25.0
5675,5675,10.0
5676,5676,33.0
5677,5677,15.0
5678,5678,34.0
5679,5679,36.0
5680,5680,34.0
5681,5681,37.0
5682,5682,11.0
5683,5683,10.0
5684,5684,10.0
5685,5685,6.0
5686,5686,35.0
5687,5687,16.0
5688,5688,10.0
5689,5689,10.0
5690,5690,20.0
5691,5691,14.0
5692,5692,33.0
5693,5693,53.0
5694,5694,12.0
5695,5695,9.0
5696,5696,11.0
5697,5697,57.0
5698,5698,59.0
5699,5699,66.0
5700,5700,56.0
5701,5701,1.0
5702,5702,13.0
5703,5703,14.0
5704,5704,56.0
5705,5705,57.0
5706,5706,57.0
5707,5707,79.0
5708,5708,45.0
5709,5709,43.0
5710,5710,57.0
5711,5711,57.0
5712,5712,44.0
5713,5713,42.0
5714,5714,64.0
5715,5715,43.0
5716,5716,44.0
5717,5717,43.0
5718,5718,43.0
5719,5719,49.0
5720,5720,12.0
5721,5721,44.0
5722,5722,43.0
5723,5723,43.0
5724,5724,43.0
5725,5725,51.0
5726,5726,41.0
5727,5727,16.0
5728,5728,10.0
5729,5729,77.0
5730,5730,13.0
5731,5731,32.0
5732,5732,16.0
5733,5733,10.0
5734,5734,43.0
5735,5735,46.0
5736,5736,43.0
5737,5737,54.0
5738,5738,44.0
5739,5739,88.0
5740,5740,57.0
5741,5741,57.0
5742,5742,57.0
5743,5743,11.0
5744,5744,46.0
5745,5745,10.0
5746,5746,37.0
5747,5747,37.0
5748,5748,0.0
5749,5749,0.0
5750,5750,0.0
5751,5751,20.0
5752,5752,35.0
5753,5753,35.0
5754,5754,35.0
5755,5755,37.0
5756,5756,37.0
5757,5757,37.0
5758,5758,37.0
5759,5759,0.0
5760,5760,0.0
5761,5761,0.0
5762,5762,37.0
5763,5763,37.0
5764,5764,35.0
5765,5765,35.0
5766,5766,35.0
5767,5767,35.0
5768,5768,35.0
5769,5769,37.0
5770,5770,37.0
5771,5771,0.0
5772,5772,35.0
5773,5773,35.0
5774,5774,35.0
5775,5775,10.0
5776,5776,36.0
5777,5777,21.0
5778,5778,9.0
5779,5779,29.0
5780,5780,43.0
5781,5781,43.0
5782,5782,0.0
5783,5783,51.0
5784,5784,37.0
5785,5785,49.0
5786,5786,22.0
5787,5787,10.0
5788,5788,36.0
5789,5789,29.0
5790,5790,24.0
5791,5791,35.0
5792,5792,35.0
